x,y,yaw,t1,t2,x_hat,y_hat,yaw_hat
-0.000312,0.000236,0.000047,1547131214875726,1547131215123847,-0.000435,-0.001768,0.000001
0.000084,-0.000003,-0.000068,1547131215123847,1547131215372708,0.000060,0.000043,0.000000
-0.000397,0.001053,-0.000076,1547131215372708,1547131215622833,-0.000282,0.001059,-0.000003
-0.000397,0.000341,0.000007,1547131215622833,1547131215874264,0.000077,-0.000119,0.000001
-0.000477,0.000371,-0.000001,1547131215874264,1547131216124630,-0.000018,0.000124,-0.000001
-0.000241,0.000454,-0.000036,1547131216124630,1547131216374620,-0.000771,0.000091,-0.000005
-0.000363,-0.000565,-0.000010,1547131216374620,1547131216626980,0.000031,-0.000101,0.000000
0.000008,-0.000133,0.000042,1547131216626980,1547131216879673,-0.000228,-0.000471,-0.000000
0.000395,0.000109,0.000016,1547131216879673,1547131217131380,0.000021,0.000091,0.000000
0.000411,-0.000480,0.000020,1547131217131380,1547131217383495,0.000104,0.000049,0.000001
0.000003,-0.000739,0.000022,1547131217383495,1547131217634666,0.000015,-0.000054,0.000000
-0.000842,0.000025,0.000001,1547131217634666,1547131217886845,0.000009,0.000076,-0.000000
-0.000477,0.000257,0.000007,1547131217886845,1547131218139835,-0.000098,0.000139,-0.000001
-0.000428,0.000133,-0.000038,1547131218139835,1547131218390103,0.001304,-0.000366,0.000009
-0.000038,-0.000047,0.000010,1547131218390103,1547131218639284,-0.000701,-0.000650,-0.000003
0.000117,-0.000105,0.000054,1547131218639284,1547131218888037,0.000011,0.000064,-0.000000
-0.000090,-0.000039,0.000012,1547131218888037,1547131219136175,0.000064,0.000199,0.000000
0.000487,0.000344,-0.000078,1547131219136175,1547131219384426,-0.000418,0.000443,-0.000004
0.000762,-0.000850,-0.000020,1547131219384426,1547131219632958,0.000013,0.000015,-0.000000
0.000360,-0.000107,0.000010,1547131219632958,1547131219880458,0.000566,-0.000477,0.000004
0.000013,0.000908,0.000005,1547131219880458,1547131220128472,-0.000135,-0.000044,-0.000001
0.000387,0.000431,-0.000066,1547131220128472,1547131220377827,0.000270,0.000917,-0.000003
0.000949,-0.000029,0.000015,1547131220377827,1547131220627327,-0.000660,-0.000152,-0.000021
0.001351,-0.000143,0.000028,1547131220627327,1547131220876518,-0.000971,0.000645,-0.000008
0.001919,-0.000041,0.000004,1547131220876518,1547131221125828,-0.000050,0.000342,-0.000001
0.002309,0.000050,-0.000018,1547131221125828,1547131221375424,0.000504,0.000926,-0.000001
0.002632,-0.000397,0.000052,1547131221375424,1547131221626819,-0.000087,-0.000146,-0.000000
0.003763,0.000496,-0.000031,1547131221626819,1547131221877663,0.000000,0.000105,-0.000000
0.004389,0.000653,-0.000017,1547131221877663,1547131222127695,0.000440,-0.001671,0.000006
0.005121,0.002083,-0.000076,1547131222127695,1547131222378145,0.000874,0.000295,0.000003
0.005944,0.003555,-0.000135,1547131222378145,1547131222629317,-0.000870,0.001180,-0.000008
0.006528,0.003141,-0.000098,1547131222629317,1547131222879968,0.001093,-0.001662,0.000013
0.007609,-0.005388,0.000026,1547131222879968,1547131223132262,0.008558,-0.005422,0.000101
0.025227,0.001138,-0.000160,1547131223132262,1547131223385290,0.003070,0.003119,0.000026
0.083382,-0.002299,-0.000322,1547131223385290,1547131223637177,0.043880,-0.019075,0.000407
0.084958,-0.004070,-0.000398,1547131223637177,1547131223886896,0.123657,-0.025181,0.001319
0.185428,-0.000361,-0.000865,1547131223886896,1547131224136662,0.229808,0.008862,0.001051
0.294334,-0.001696,-0.001347,1547131224136662,1547131224386488,0.323000,-0.011448,0.001071
0.487181,-0.003382,-0.002058,1547131224386488,1547131224635754,0.509163,0.010596,-0.001317
0.621912,-0.006896,-0.002403,1547131224635754,1547131224885955,0.631896,-0.031244,0.005622
0.763135,-0.008084,-0.004690,1547131224885955,1547131225134741,0.720740,0.001550,-0.004455
0.908493,-0.008373,-0.003238,1547131225134741,1547131225383892,0.920344,0.010886,-0.000467
0.965682,-0.007939,-0.003180,1547131225383892,1547131225632453,0.938519,-0.030453,-0.004410
1.091960,-0.010711,-0.003400,1547131225632453,1547131225881101,1.043957,0.002661,0.003117
1.205746,-0.012638,-0.003241,1547131225881101,1547131226129164,1.127783,0.016365,0.001152
1.308433,-0.012564,-0.002727,1547131226129164,1547131226376492,1.214030,-0.013840,-0.005363
1.402438,-0.014818,-0.003326,1547131226376492,1547131226623668,1.351283,0.002069,-0.004729
1.510733,-0.016401,-0.003174,1547131226623668,1547131226871255,1.539024,-0.008182,0.000491
1.622745,-0.009275,-0.003824,1547131226871255,1547131227122517,1.536050,-0.056171,-0.007990
1.636574,-0.011779,-0.003464,1547131227122517,1547131227374295,1.603951,-0.058258,-0.000392
1.662290,-0.023148,-0.003529,1547131227374295,1547131227625509,1.560643,-0.058404,-0.008291
1.633725,-0.013871,-0.003842,1547131227625509,1547131227877658,1.565108,-0.042326,-0.005506
1.562565,-0.016539,-0.003412,1547131227877658,1547131228129218,1.498681,-0.028997,0.002806
1.589666,-0.008680,-0.000101,1547131228129218,1547131228381876,1.475551,-0.053752,-0.000520
1.593560,-0.006351,0.001159,1547131228381876,1547131228635939,1.479678,-0.029202,-0.002633
1.591633,-0.005616,0.001836,1547131228635939,1547131228887419,1.583237,-0.077958,0.006314
1.572204,-0.002610,0.007197,1547131228887419,1547131229137126,1.512682,-0.042663,0.006665
1.544791,0.013306,0.019354,1547131229137126,1547131229385564,1.548885,-0.015607,0.007951
1.519187,0.031935,0.027907,1547131229385564,1547131229633085,1.367309,0.040958,0.026517
1.481561,0.037458,0.036958,1547131229633085,1547131229881089,1.497027,0.120024,0.034966
1.441952,0.058804,0.052493,1547131229881089,1547131230128853,1.360027,-0.010837,0.054971
1.401327,0.071903,0.068789,1547131230128853,1547131230377667,1.341243,0.057175,0.055675
1.305596,0.094704,0.084436,1547131230377667,1547131230627379,1.338130,0.193525,0.085782
1.274965,0.115334,0.098860,1547131230627379,1547131230877085,1.340576,0.150562,0.096767
1.267620,0.148544,0.114728,1547131230877085,1547131231126106,1.239597,0.077731,0.112506
1.275794,0.161064,0.123429,1547131231126106,1547131231375933,1.272881,0.094026,0.119014
1.268873,0.176588,0.127756,1547131231375933,1547131231626150,1.293535,0.187223,0.128527
1.281123,0.182261,0.127029,1547131231626150,1547131231874162,1.227417,0.175832,0.126962
1.299091,0.187552,0.130933,1547131231874162,1547131232123104,1.318408,0.348680,0.123519
1.316183,0.183700,0.129284,1547131232123104,1547131232372746,1.226823,0.195453,0.122797
1.342743,0.185296,0.127883,1547131232372746,1547131232620776,1.390197,0.150768,0.135872
1.400032,0.166786,0.122205,1547131232620776,1547131232869527,1.392898,0.207014,0.114133
1.415745,0.154855,0.112225,1547131232869527,1547131233117352,1.427014,0.095224,0.107092
1.508503,0.141145,0.101444,1547131233117352,1547131233365622,1.401961,0.133144,0.101983
1.501126,0.112906,0.085925,1547131233365622,1547131233614868,1.498340,0.094733,0.082391
1.554568,0.111981,0.085803,1547131233614868,1547131233865939,1.519598,0.147253,0.077980
1.589025,0.106592,0.077374,1547131233865939,1547131234114626,1.468043,0.113943,0.074221
1.607515,0.085407,0.059551,1547131234114626,1547131234364471,1.464027,0.137346,0.056061
1.629144,0.077081,0.060317,1547131234364471,1547131234614958,1.592954,0.040749,0.061121
1.697109,0.083476,0.064329,1547131234614958,1547131234864067,1.692810,0.250449,0.061681
1.754425,0.089534,0.068392,1547131234864067,1547131235116219,1.613130,0.109108,0.077972
1.747092,0.096525,0.066878,1547131235116219,1547131235368455,1.702641,0.036936,0.066812
1.820155,0.090349,0.067365,1547131235368455,1547131235620030,1.801441,0.091638,0.064562
1.805410,0.080430,0.070210,1547131235620030,1547131235871380,1.837263,0.175322,0.064568
1.765442,0.123550,0.076198,1547131235871380,1547131236121729,1.773603,0.219067,0.079979
1.778506,0.126894,0.079792,1547131236121729,1547131236370365,1.781876,0.118880,0.081657
1.836949,0.131048,0.085621,1547131236370365,1547131236617969,1.897985,0.096956,0.088192
1.858054,0.135098,0.089747,1547131236617969,1547131236867380,1.679935,0.143230,0.087918
1.863787,0.138074,0.091346,1547131236867380,1547131237114597,2.026182,0.225722,0.100645
1.911982,0.132232,0.088244,1547131237114597,1547131237363117,1.879630,0.115904,0.092208
1.932945,0.112600,0.074591,1547131237363117,1547131237611396,1.856490,0.122953,0.078806
2.007517,0.073454,0.050250,1547131237611396,1547131237860822,1.984796,0.069970,0.060839
2.092782,0.032309,0.019519,1547131237860822,1547131238110612,2.135238,0.087416,0.015780
2.138829,0.005888,0.011363,1547131238110612,1547131238361548,2.111754,-0.110451,0.007848
2.119245,0.000676,0.008965,1547131238361548,1547131238610503,1.992516,-0.054424,0.016837
2.092222,0.005424,0.008446,1547131238610503,1547131238860348,2.268410,-0.003958,0.011049
2.160631,-0.002332,0.003894,1547131238860348,1547131239109013,2.222611,-0.017989,0.004210
2.179066,-0.004579,0.002911,1547131239109013,1547131239357686,2.216794,-0.100036,0.007129
2.218261,-0.002384,0.003625,1547131239357686,1547131239606384,2.291431,0.037890,0.009513
2.234454,-0.002078,0.002705,1547131239606384,1547131239857392,2.240211,-0.076238,0.010023
2.236278,-0.010345,0.001927,1547131239857392,1547131240107754,2.201261,0.049005,-0.012507
2.321178,-0.014335,-0.001557,1547131240107754,1547131240358062,2.268571,0.000223,0.007135
2.285148,-0.019065,-0.002548,1547131240358062,1547131240607371,2.262536,0.025188,-0.005824
2.334059,-0.013631,-0.004041,1547131240607371,1547131240857379,2.246553,0.023825,-0.001323
2.376939,-0.020086,-0.004636,1547131240857379,1547131241108037,2.279748,-0.037922,-0.009953
2.374869,-0.030275,-0.006658,1547131241108037,1547131241357877,2.321334,-0.101015,-0.004675
2.324962,-0.033328,-0.008854,1547131241357877,1547131241607787,2.308992,-0.149788,-0.021269
2.451193,-0.029803,-0.007936,1547131241607787,1547131241860146,2.415650,-0.065974,-0.000692
2.470158,-0.027179,-0.006061,1547131241860146,1547131242112440,2.404730,-0.016156,-0.006570
2.441701,-0.025689,-0.004432,1547131242112440,1547131242364545,2.359240,-0.031970,0.002961
2.388124,-0.016931,-0.005478,1547131242364545,1547131242616639,2.282934,-0.070349,-0.001451
2.377584,-0.021043,-0.005015,1547131242616639,1547131242868048,2.379080,-0.085333,0.024857
2.393236,-0.021267,-0.005901,1547131242868048,1547131243116660,2.500254,-0.173122,-0.009649
2.442387,-0.021651,-0.006604,1547131243116660,1547131243365582,2.249835,-0.001825,-0.009695
2.479131,-0.024814,-0.005562,1547131243365582,1547131243614976,2.506352,-0.032269,-0.000936
2.493432,-0.023345,-0.006786,1547131243614976,1547131243863409,2.568536,-0.109145,-0.014880
2.439848,-0.019317,-0.007353,1547131243863409,1547131244111659,2.620588,-0.007846,-0.008896
2.493995,-0.022296,-0.007606,1547131244111659,1547131244359663,2.495090,-0.005259,-0.001058
2.440138,-0.025062,-0.009133,1547131244359663,1547131244607741,2.511370,-0.016455,-0.001044
2.450224,-0.027762,-0.010081,1547131244607741,1547131244855612,2.431429,-0.036888,-0.010043
2.559023,-0.030144,-0.009748,1547131244855612,1547131245103484,2.500335,-0.018081,-0.001025
2.616015,-0.019175,-0.009034,1547131245103484,1547131245354378,2.446278,0.026562,-0.008412
2.589143,-0.016107,-0.008521,1547131245354378,1547131245607006,2.567614,-0.062489,-0.001090
2.499355,-0.018815,-0.008050,1547131245607006,1547131245859223,2.484336,-0.018950,-0.001183
2.471860,-0.021711,-0.008422,1547131245859223,1547131246110503,2.535886,-0.050275,-0.008348
2.502116,-0.030609,-0.011515,1547131246110503,1547131246363189,2.678722,-0.096901,-0.009162
2.476446,-0.030914,-0.011263,1547131246363189,1547131246615523,2.491864,-0.072637,-0.010315
2.396439,-0.033994,-0.010358,1547131246615523,1547131246865123,2.339934,0.030162,-0.010683
2.470381,-0.033174,-0.010362,1547131246865123,1547131247113420,2.344255,-0.080383,-0.011340
2.499534,-0.030855,-0.011635,1547131247113420,1547131247361132,2.541365,-0.188618,-0.011026
2.488447,-0.031063,-0.010739,1547131247361132,1547131247609214,2.411154,-0.020043,0.001947
2.373452,-0.034552,-0.012440,1547131247609214,1547131247857836,2.489813,-0.001545,-0.019306
2.495438,-0.034413,-0.011890,1547131247857836,1547131248105636,2.487024,-0.084458,-0.006619
2.405992,-0.036263,-0.010731,1547131248105636,1547131248354634,2.382092,-0.016060,-0.009221
2.342903,-0.028289,-0.010310,1547131248354634,1547131248604645,2.388267,-0.054445,-0.013349
2.331126,-0.027657,-0.010008,1547131248604645,1547131248853941,2.422828,-0.018322,-0.010576
2.300520,-0.026059,-0.010254,1547131248853941,1547131249102675,2.357389,-0.130614,-0.006941
2.297617,-0.026740,-0.009823,1547131249102675,1547131249351571,2.338696,-0.022674,-0.011197
2.268069,-0.025595,-0.010156,1547131249351571,1547131249600825,2.175048,-0.012738,-0.004383
2.270024,-0.028210,-0.010748,1547131249600825,1547131249851235,2.349952,-0.077147,-0.003366
2.296974,-0.028926,-0.008849,1547131249851235,1547131250102503,2.244232,-0.175468,-0.006141
2.211577,-0.032440,-0.006602,1547131250102503,1547131250352831,2.332961,-0.086731,-0.004380
2.326270,-0.023302,-0.006012,1547131250352831,1547131250602183,2.245763,-0.068643,-0.009546
2.222237,-0.023273,-0.005821,1547131250602183,1547131250852328,2.293618,-0.133348,-0.004836
2.218651,-0.017995,-0.001596,1547131250852328,1547131251102259,2.236087,-0.066666,-0.007342
2.331630,-0.007080,-0.000727,1547131251102259,1547131251353228,2.213757,-0.055134,0.012545
2.282928,-0.004281,-0.001506,1547131251353228,1547131251605058,2.275896,0.005818,-0.002799
2.305256,-0.011144,-0.000713,1547131251605058,1547131251857440,2.282276,-0.081125,-0.000982
2.306930,-0.011129,-0.000145,1547131251857440,1547131252109023,2.143693,0.018123,-0.002478
2.193940,-0.013518,-0.000868,1547131252109023,1547131252360975,2.215480,-0.032040,-0.000264
2.065936,-0.007711,-0.000919,1547131252360975,1547131252611639,2.214876,0.001746,0.001946
2.286607,-0.007731,-0.001403,1547131252611639,1547131252861962,2.193388,-0.063600,-0.002698
2.076086,-0.018669,-0.000773,1547131252861962,1547131253112599,2.085932,-0.104640,0.003406
2.205773,-0.010480,-0.001009,1547131253112599,1547131253362886,2.025244,0.022395,-0.009688
2.282602,-0.015222,-0.001670,1547131253362886,1547131253613462,2.172281,-0.017959,0.003634
2.280671,-0.019930,-0.002124,1547131253613462,1547131253862249,2.170098,-0.065113,-0.006642
2.397449,0.001546,-0.002865,1547131253862249,1547131254112400,2.219181,-0.008501,-0.005176
2.299061,-0.002488,-0.000854,1547131254112400,1547131254360584,2.144561,-0.188760,-0.007522
2.272317,-0.005527,-0.001389,1547131254360584,1547131254610147,2.381867,-0.029858,0.002151
2.277404,-0.010967,-0.001042,1547131254610147,1547131254861600,2.097104,0.016413,-0.007919
2.289714,-0.010923,-0.000874,1547131254861600,1547131255110926,2.100233,-0.050213,-0.002253
2.276891,-0.014180,-0.000990,1547131255110926,1547131255360996,2.105037,0.055259,0.000308
2.235924,-0.007482,-0.000504,1547131255360996,1547131255611449,2.161458,-0.104399,-0.000427
2.245747,-0.002532,-0.000450,1547131255611449,1547131255863189,2.159949,0.023220,0.002220
2.198714,0.003526,-0.001099,1547131255863189,1547131256115326,2.130011,0.004014,-0.004356
2.255180,-0.020408,-0.000443,1547131256115326,1547131256367644,2.064667,0.025995,-0.004718
2.314649,-0.019224,-0.000992,1547131256367644,1547131256619867,2.172486,-0.025475,0.001022
2.152572,-0.011233,-0.000402,1547131256619867,1547131256869985,2.148468,0.028177,0.001598
2.150824,-0.013415,-0.001813,1547131256869985,1547131257119175,2.166736,-0.006334,-0.004689
2.197374,-0.009988,-0.001718,1547131257119175,1547131257368833,2.285328,-0.083979,-0.004689
2.254918,-0.006693,-0.001952,1547131257368833,1547131257618274,2.121241,-0.029655,-0.000507
2.221911,-0.008373,-0.002415,1547131257618274,1547131257866794,2.093117,-0.079214,-0.002854
2.075180,-0.008492,-0.003448,1547131257866794,1547131258114846,2.124078,-0.049063,-0.008394
2.081971,-0.011016,-0.004928,1547131258114846,1547131258362872,2.287317,-0.007634,-0.003122
2.134642,-0.014108,-0.003489,1547131258362872,1547131258610234,2.208698,-0.062603,-0.008676
2.200866,-0.016379,-0.005046,1547131258610234,1547131258857424,2.170558,-0.042017,-0.009862
2.090016,-0.017435,-0.005892,1547131258857424,1547131259107075,2.218432,-0.039426,-0.004465
2.113857,-0.013157,-0.005685,1547131259107075,1547131259359511,2.145107,-0.072694,-0.002761
2.104784,-0.016627,-0.005164,1547131259359511,1547131259611584,2.210167,0.004108,-0.002314
2.143528,-0.017167,-0.005464,1547131259611584,1547131259863144,2.180725,-0.055384,-0.007120
2.142825,-0.012644,-0.005790,1547131259863144,1547131260114399,2.244062,-0.049163,0.002236
2.150681,-0.016467,-0.005945,1547131260114399,1547131260365406,2.209967,0.072275,-0.000537
2.291282,-0.026020,-0.005760,1547131260365406,1547131260615756,2.170384,-0.050183,-0.002263
2.288006,-0.023661,-0.006585,1547131260615756,1547131260865838,2.173488,-0.060390,-0.005078
2.219280,-0.025757,-0.006729,1547131260865838,1547131261117362,2.300254,-0.139278,-0.005067
2.134387,-0.021706,-0.009333,1547131261117362,1547131261369174,2.224642,-0.029613,-0.009130
2.135343,-0.021579,-0.008497,1547131261369174,1547131261621024,2.235462,0.011581,-0.006986
2.119137,-0.021659,-0.010039,1547131261621024,1547131261872565,2.257591,-0.023704,-0.006105
2.247801,-0.027057,-0.013536,1547131261872565,1547131262123698,2.245968,-0.068727,-0.014527
2.317139,-0.033709,-0.012066,1547131262123698,1547131262375036,2.277038,-0.001146,-0.011604
2.253622,-0.030425,-0.012349,1547131262375036,1547131262625824,2.111564,-0.097049,-0.010169
2.089231,-0.037106,-0.010898,1547131262625824,1547131262876915,2.410060,-0.013722,-0.002505
2.278780,-0.016601,-0.011629,1547131262876915,1547131263126950,2.097236,0.006457,-0.016656
2.234235,-0.019606,-0.011197,1547131263126950,1547131263376792,2.246106,-0.045702,-0.010395
2.239786,-0.019747,-0.009688,1547131263376792,1547131263626677,2.154069,-0.134669,-0.008410
2.200208,-0.023962,-0.009311,1547131263626677,1547131263876193,2.276573,-0.065498,-0.000159
1.994155,-0.026594,-0.008714,1547131263876193,1547131264125263,2.101537,0.020008,-0.001425
2.197375,-0.012256,-0.008664,1547131264125263,1547131264374206,2.110488,-0.080405,-0.010227
